Datetime,observed
2024-10-16 12:30:00,2.092
2024-10-16 12:40:00,2.103
2024-10-16 12:50:00,2.109
2024-10-16 12:55:00,2.112
2024-10-16 13:15:00,2.117
2024-10-16 13:50:00,2.128
2024-10-16 14:00:00,2.129
2024-10-16 14:10:00,2.129
2024-10-16 15:05:00,2.123
2024-10-16 15:10:00,2.121
2024-10-16 15:25:00,2.119
2024-10-16 15:30:00,2.119
2024-10-16 15:35:00,2.116
2024-10-16 15:45:00,2.114
2024-10-16 16:00:00,2.11
2024-10-16 16:20:00,2.103
2024-10-16 16:25:00,2.101
2024-10-16 16:45:00,2.089
2024-10-16 17:00:00,2.082
2024-10-16 17:10:00,2.078
2024-10-16 17:30:00,2.068
2024-10-16 17:35:00,2.067
2024-10-16 17:40:00,2.064
2024-10-16 17:45:00,2.059
2024-10-16 18:00:00,2.053
2024-10-16 18:05:00,2.051
2024-10-16 18:10:00,2.049
2024-10-16 18:35:00,2.03
2024-10-16 18:45:00,2.024
2024-10-16 18:50:00,2.021
2024-10-16 19:00:00,2.016
2024-10-16 19:10:00,2.006
2024-10-16 19:35:00,1.988
2024-10-16 19:40:00,1.988
2024-10-16 20:00:00,1.971
2024-10-16 20:20:00,1.957
2024-10-16 20:25:00,1.955
2024-10-16 20:35:00,1.95
2024-10-16 20:50:00,1.94
2024-10-16 20:55:00,1.939
2024-10-16 21:00:00,1.935
2024-10-16 21:05:00,1.933
2024-10-16 21:15:00,1.928
2024-10-16 21:30:00,1.925
2024-10-16 21:35:00,1.924
2024-10-16 21:45:00,1.921
2024-10-16 22:05:00,1.916
2024-10-16 22:15:00,1.917
2024-10-16 22:25:00,1.922
2024-10-16 23:00:00,1.963
2024-10-16 23:05:00,1.97
2024-10-16 23:15:00,1.991
2024-10-16 23:20:00,1.997
2024-10-16 23:30:00,2.017
2024-10-16 23:35:00,2.03
2024-10-17 00:05:00,2.082
2024-10-17 00:10:00,2.089
2024-10-17 00:15:00,2.097
2024-10-17 00:25:00,2.114
2024-10-17 00:35:00,2.128
2024-10-17 00:50:00,2.143
2024-10-17 01:15:00,2.165
2024-10-17 01:20:00,2.171
2024-10-17 01:30:00,2.178
2024-10-17 01:40:00,2.183
2024-10-17 01:45:00,2.186
2024-10-17 02:10:00,2.194
2024-10-17 02:20:00,2.197
2024-10-17 02:25:00,2.193
2024-10-17 02:40:00,2.199
2024-10-17 02:50:00,2.198
2024-10-17 03:00:00,2.196
2024-10-17 03:05:00,2.196
2024-10-17 03:15:00,2.193
2024-10-17 03:25:00,2.191
2024-10-17 03:30:00,2.191
2024-10-17 03:55:00,2.182
2024-10-17 04:00:00,2.181
2024-10-17 04:05:00,2.178
2024-10-17 04:10:00,2.174
2024-10-17 04:40:00,2.162
2024-10-17 04:45:00,2.161
2024-10-17 04:55:00,2.154
2024-10-17 05:00:00,2.153
2024-10-17 05:10:00,2.148
2024-10-17 05:20:00,2.142
2024-10-17 05:25:00,2.14
2024-10-17 05:35:00,2.133
2024-10-17 05:40:00,2.132
2024-10-17 05:50:00,2.126
2024-10-17 05:55:00,2.124
2024-10-17 06:05:00,2.117
2024-10-17 06:10:00,2.115
2024-10-17 06:30:00,2.102
2024-10-17 06:45:00,2.094
2024-10-17 06:50:00,2.091
2024-10-17 07:05:00,2.083
2024-10-17 07:25:00,2.065
2024-10-17 07:55:00,2.044
2024-10-17 08:25:00,2.021
2024-10-17 08:30:00,2.019
2024-10-17 08:35:00,2.017
2024-10-17 08:40:00,2.013
2024-10-17 08:55:00,2.003
2024-10-17 09:20:00,1.987
2024-10-17 09:35:00,1.975
2024-10-17 09:50:00,1.972
2024-10-17 10:30:00,1.962
2024-10-17 10:35:00,1.967
2024-10-17 10:45:00,1.973
2024-10-17 10:55:00,1.983
2024-10-17 11:15:00,2.008
2024-10-17 11:25:00,2.022
2024-10-17 11:30:00,2.027
2024-10-17 11:35:00,2.031
2024-10-17 11:50:00,2.055
2024-10-17 12:05:00,2.081
2024-10-17 12:10:00,2.082
2024-10-17 12:20:00,2.1
2024-10-17 12:30:00,2.118
2024-10-17 12:40:00,2.133
2024-10-17 12:50:00,2.143
2024-10-17 13:00:00,2.159
2024-10-17 13:15:00,2.177
2024-10-17 13:30:00,2.192
2024-10-17 13:40:00,2.191
2024-10-17 14:05:00,2.215
2024-10-17 14:25:00,2.22
2024-10-17 14:45:00,2.223
2024-10-17 14:50:00,2.223
2024-10-17 15:05:00,2.221
2024-10-17 15:50:00,2.21
2024-10-17 16:35:00,2.194
2024-10-17 16:50:00,2.188
2024-10-17 17:10:00,2.176
2024-10-17 17:15:00,2.17
2024-10-17 17:30:00,2.166
2024-10-17 18:15:00,2.138
2024-10-17 18:20:00,2.136
2024-10-17 18:30:00,2.13
2024-10-17 19:05:00,2.11
2024-10-17 19:15:00,2.099
2024-10-17 19:20:00,2.095
2024-10-17 19:35:00,2.085
2024-10-17 19:55:00,2.07
2024-10-17 20:00:00,2.067
2024-10-17 20:10:00,2.06
2024-10-17 20:20:00,2.052
2024-10-17 20:25:00,2.048
2024-10-17 20:30:00,2.043
2024-10-17 20:40:00,2.035
2024-10-17 20:50:00,2.028
2024-10-17 21:05:00,2.017
2024-10-17 21:20:00,2.011
2024-10-17 21:35:00,2.002
2024-10-17 21:45:00,1.996
2024-10-17 21:50:00,1.994
2024-10-17 22:00:00,1.992
2024-10-17 22:10:00,1.987
2024-10-17 22:15:00,1.986
2024-10-17 22:25:00,1.985
2024-10-17 22:30:00,1.982
2024-10-17 22:55:00,1.989
2024-10-17 23:05:00,2.0
2024-10-17 23:15:00,2.011
2024-10-17 23:35:00,2.043
2024-10-17 23:50:00,2.07
2024-10-18 00:00:00,2.089
2024-10-18 00:15:00,2.118
2024-10-18 00:25:00,2.136
2024-10-18 00:30:00,2.143
2024-10-18 00:40:00,2.161
2024-10-18 00:50:00,2.175
2024-10-18 01:10:00,2.2
2024-10-18 02:05:00,2.257
2024-10-18 02:20:00,2.27
2024-10-18 02:25:00,2.272
2024-10-18 02:30:00,2.276
2024-10-18 02:35:00,2.281
2024-10-18 02:45:00,2.284
2024-10-18 03:00:00,2.29
2024-10-18 03:10:00,2.29
2024-10-18 03:15:00,2.292
2024-10-18 03:20:00,2.291
2024-10-18 03:25:00,2.29
2024-10-18 03:40:00,2.288
2024-10-18 03:45:00,2.282
2024-10-18 03:55:00,2.282
2024-10-18 04:05:00,2.283
2024-10-18 04:15:00,2.277
2024-10-18 04:30:00,2.273
2024-10-18 04:35:00,2.271
2024-10-18 04:50:00,2.266
2024-10-18 05:00:00,2.26
2024-10-18 05:10:00,2.257
2024-10-18 05:15:00,2.253
2024-10-18 05:25:00,2.248
2024-10-18 05:30:00,2.244
2024-10-18 05:50:00,2.233
2024-10-18 06:05:00,2.222
2024-10-18 06:10:00,2.222
2024-10-18 06:15:00,2.218
2024-10-18 06:20:00,2.216
2024-10-18 06:25:00,2.214
2024-10-18 06:40:00,2.206
2024-10-18 06:45:00,2.202
2024-10-18 06:50:00,2.196
2024-10-18 06:55:00,2.195
2024-10-18 07:05:00,2.185
2024-10-18 07:40:00,2.157
2024-10-18 08:00:00,2.151
2024-10-18 08:05:00,2.146
2024-10-18 08:25:00,2.132
2024-10-18 08:35:00,2.125
2024-10-18 08:40:00,2.122
2024-10-18 09:15:00,2.094
2024-10-18 09:40:00,2.071
2024-10-18 09:45:00,2.074
2024-10-18 10:20:00,2.048
2024-10-18 10:35:00,2.045
2024-10-18 10:40:00,2.045
2024-10-18 10:50:00,2.042
2024-10-18 10:55:00,2.029
2024-10-18 11:15:00,2.036
2024-10-18 11:45:00,2.052
2024-10-18 11:50:00,2.056
2024-10-18 11:55:00,2.063
2024-10-18 12:10:00,2.08
2024-10-18 12:25:00,2.103
2024-10-18 12:40:00,2.127
2024-10-18 12:55:00,2.148
2024-10-18 13:10:00,2.167
2024-10-18 13:20:00,2.174
2024-10-18 13:25:00,2.174
2024-10-18 13:30:00,2.19
2024-10-18 13:35:00,2.191
2024-10-18 13:40:00,2.202
2024-10-18 14:05:00,2.223
2024-10-18 14:15:00,2.227
2024-10-18 14:20:00,2.232
2024-10-18 14:30:00,2.238
2024-10-18 14:35:00,2.236
2024-10-18 14:40:00,2.243
2024-10-18 14:45:00,2.247
2024-10-18 14:55:00,2.243
2024-10-18 15:25:00,2.253
2024-10-18 15:40:00,2.25
2024-10-18 15:50:00,2.247
2024-10-18 16:00:00,2.246
2024-10-18 16:05:00,2.246
2024-10-18 16:10:00,2.244
2024-10-18 16:15:00,2.244
2024-10-18 16:30:00,2.239
2024-10-18 16:35:00,2.24
2024-10-18 16:55:00,2.231
2024-10-18 17:15:00,2.225
2024-10-18 17:25:00,2.218
2024-10-18 17:30:00,2.216
2024-10-18 18:05:00,2.2
2024-10-18 18:10:00,2.198
2024-10-18 18:20:00,2.191
2024-10-18 18:25:00,2.188
2024-10-18 18:40:00,2.18
2024-10-18 18:45:00,2.176
2024-10-18 19:00:00,2.169
2024-10-18 19:05:00,2.165
2024-10-18 19:10:00,2.163
2024-10-18 19:15:00,2.16
2024-10-18 19:30:00,2.149
2024-10-18 19:40:00,2.142
2024-10-18 19:45:00,2.139
2024-10-18 19:50:00,2.136
2024-10-18 20:20:00,2.113
2024-10-18 20:35:00,2.102
2024-10-18 20:40:00,2.098
2024-10-18 21:00:00,2.081
2024-10-18 21:30:00,2.057
2024-10-18 21:45:00,2.043
2024-10-18 21:50:00,2.043
2024-10-18 21:55:00,2.034
2024-10-18 22:00:00,2.033
2024-10-18 22:05:00,2.032
2024-10-18 22:10:00,2.03
2024-10-18 22:20:00,2.024
2024-10-18 22:25:00,2.022
2024-10-18 22:35:00,2.019
2024-10-18 22:40:00,2.017
2024-10-18 22:50:00,2.012
2024-10-18 23:05:00,2.011
2024-10-18 23:30:00,2.009
2024-10-18 23:35:00,2.015
2024-10-18 23:40:00,2.018
2024-10-18 23:45:00,2.023
2024-10-19 00:00:00,2.043
2024-10-19 00:05:00,2.049
2024-10-19 00:10:00,2.059
2024-10-19 00:15:00,2.065
2024-10-19 00:20:00,2.077
2024-10-19 00:25:00,2.084
2024-10-19 00:40:00,2.112
2024-10-19 01:05:00,2.153
2024-10-19 01:10:00,2.16
2024-10-19 01:15:00,2.169
2024-10-19 01:20:00,2.176
2024-10-19 01:30:00,2.186
2024-10-19 01:40:00,2.204
2024-10-19 01:45:00,2.211
2024-10-19 02:10:00,2.236
2024-10-19 02:30:00,2.256
2024-10-19 02:45:00,2.262
2024-10-19 03:05:00,2.283
2024-10-19 03:15:00,2.288
2024-10-19 03:40:00,2.294
2024-10-19 04:00:00,2.296
2024-10-19 04:20:00,2.293
2024-10-19 04:30:00,2.289
2024-10-19 04:40:00,2.289
2024-10-19 05:00:00,2.283
2024-10-19 05:10:00,2.279
2024-10-19 05:20:00,2.272
2024-10-19 05:25:00,2.273
2024-10-19 05:50:00,2.246
2024-10-19 05:55:00,2.253
2024-10-19 06:00:00,2.251
2024-10-19 06:05:00,2.251
2024-10-19 06:15:00,2.248
2024-10-19 06:20:00,2.247
2024-10-19 06:35:00,2.233
2024-10-19 07:10:00,2.219
2024-10-19 07:15:00,2.215
2024-10-19 07:40:00,2.197
2024-10-19 07:45:00,2.198
2024-10-19 08:00:00,2.19
2024-10-19 08:05:00,2.184
2024-10-19 08:15:00,2.178
2024-10-19 08:30:00,2.169
2024-10-19 08:35:00,2.166
2024-10-19 08:40:00,2.163
2024-10-19 08:45:00,2.159
2024-10-19 08:50:00,2.155
2024-10-19 09:00:00,2.149
2024-10-19 09:10:00,2.14
2024-10-19 09:15:00,2.136
2024-10-19 09:35:00,2.117
2024-10-19 09:50:00,2.107
2024-10-19 10:00:00,2.1
2024-10-19 10:20:00,2.082
2024-10-19 10:35:00,2.074
2024-10-19 10:40:00,2.07
2024-10-19 10:45:00,2.068
2024-10-19 10:50:00,2.066
2024-10-19 10:55:00,2.061
2024-10-19 11:15:00,2.051
2024-10-19 11:35:00,2.043
2024-10-19 11:45:00,2.036
2024-10-19 11:50:00,2.037
2024-10-19 12:00:00,2.032
2024-10-19 13:00:00,2.077
2024-10-19 13:15:00,2.094
2024-10-19 13:35:00,2.118
2024-10-19 14:20:00,2.165
2024-10-19 14:25:00,2.168
2024-10-19 14:35:00,2.178
2024-10-19 14:40:00,2.182
2024-10-19 14:45:00,2.183
2024-10-19 14:50:00,2.186
2024-10-19 15:05:00,2.192
2024-10-19 15:10:00,2.196
2024-10-19 15:20:00,2.198
2024-10-19 15:35:00,2.201
2024-10-19 15:40:00,2.201
2024-10-19 16:00:00,2.202
2024-10-19 16:30:00,2.2
2024-10-19 16:40:00,2.198
2024-10-19 17:05:00,2.193
2024-10-19 17:25:00,2.189
2024-10-19 17:30:00,2.187
2024-10-19 17:35:00,2.187
2024-10-19 17:40:00,2.185
2024-10-19 17:55:00,2.179
2024-10-19 18:05:00,2.171
2024-10-19 18:35:00,2.163
2024-10-19 18:40:00,2.161
2024-10-19 18:55:00,2.146
2024-10-19 19:05:00,2.147
2024-10-19 19:15:00,2.141
2024-10-19 19:30:00,2.128
2024-10-19 19:40:00,2.128
2024-10-19 19:45:00,2.125
2024-10-19 20:00:00,2.113
2024-10-19 20:15:00,2.105
2024-10-19 20:20:00,2.1
2024-10-19 20:25:00,2.096
2024-10-19 20:35:00,2.089
2024-10-19 20:40:00,2.084
2024-10-19 20:50:00,2.076
2024-10-19 21:00:00,2.069
2024-10-19 21:10:00,2.055
2024-10-19 21:15:00,2.055
2024-10-19 21:25:00,2.045
2024-10-19 21:40:00,2.033
2024-10-19 22:05:00,2.017
2024-10-19 22:20:00,2.004
2024-10-19 22:25:00,1.999
2024-10-19 22:30:00,1.996
2024-10-19 22:35:00,1.994
2024-10-19 22:45:00,1.986
2024-10-19 22:55:00,1.982
2024-10-19 23:00:00,1.978
2024-10-19 23:05:00,1.977
2024-10-19 23:15:00,1.975
2024-10-19 23:20:00,1.971
2024-10-19 23:25:00,1.971
2024-10-19 23:35:00,1.965
2024-10-19 23:40:00,1.961
2024-10-19 23:45:00,1.96
2024-10-19 23:55:00,1.963
2024-10-20 00:00:00,1.965
2024-10-20 00:05:00,1.963
2024-10-20 00:15:00,1.965
2024-10-20 00:25:00,1.971
2024-10-20 00:45:00,1.995
2024-10-20 00:50:00,2.001
2024-10-20 01:05:00,2.029
2024-10-20 01:20:00,2.053
2024-10-20 01:30:00,2.067
2024-10-20 01:40:00,2.086
2024-10-20 01:45:00,2.091
2024-10-20 01:50:00,2.099
2024-10-20 01:55:00,2.107
2024-10-20 02:05:00,2.122
2024-10-20 02:30:00,2.154
2024-10-20 02:35:00,2.16
2024-10-20 03:05:00,2.179
2024-10-20 03:10:00,2.183
2024-10-20 03:25:00,2.194
2024-10-20 03:40:00,2.2
2024-10-20 04:05:00,2.218
2024-10-20 04:20:00,2.223
2024-10-20 04:25:00,2.219
2024-10-20 04:30:00,2.223
2024-10-20 04:35:00,2.22
2024-10-20 04:45:00,2.221
2024-10-20 04:50:00,2.215
2024-10-20 04:55:00,2.215
2024-10-20 05:00:00,2.212
2024-10-20 05:10:00,2.21
2024-10-20 05:15:00,2.207
2024-10-20 05:30:00,2.205
2024-10-20 06:05:00,2.195
2024-10-20 06:20:00,2.187
2024-10-20 06:35:00,2.177
2024-10-20 07:00:00,2.164
2024-10-20 07:25:00,2.152
2024-10-20 07:40:00,2.144
2024-10-20 08:05:00,2.131
2024-10-20 08:15:00,2.125
2024-10-20 09:00:00,2.096
2024-10-20 09:30:00,2.074
2024-10-20 09:45:00,2.065
2024-10-20 09:55:00,2.055
2024-10-20 10:15:00,2.04
2024-10-20 10:30:00,2.026
2024-10-20 10:35:00,2.022
2024-10-20 10:40:00,2.019
2024-10-20 10:45:00,2.014
2024-10-20 11:00:00,2.004
2024-10-20 11:05:00,1.997
2024-10-20 11:15:00,1.992
2024-10-20 11:30:00,1.981
2024-10-20 11:35:00,1.977
2024-10-20 11:45:00,1.97
2024-10-20 12:25:00,1.948
2024-10-20 12:45:00,1.942
2024-10-20 12:50:00,1.941
2024-10-20 13:10:00,1.939
2024-10-20 13:40:00,1.965
2024-10-20 13:45:00,1.971
2024-10-20 13:55:00,1.983
2024-10-20 14:10:00,2.001
2024-10-20 14:15:00,2.007
2024-10-20 14:25:00,2.02
2024-10-20 14:45:00,2.042
2024-10-20 15:05:00,2.063
2024-10-20 15:10:00,2.066
2024-10-20 15:15:00,2.069
2024-10-20 15:25:00,2.082
2024-10-20 15:30:00,2.079
2024-10-20 15:35:00,2.081
2024-10-20 16:05:00,2.088
2024-10-20 16:15:00,2.09
2024-10-20 16:45:00,2.086
2024-10-20 17:00:00,2.084
2024-10-20 17:10:00,2.084
2024-10-20 17:20:00,2.083
2024-10-20 17:25:00,2.082
2024-10-20 17:30:00,2.083
2024-10-20 17:35:00,2.082
2024-10-20 17:40:00,2.081
2024-10-20 17:45:00,2.08
2024-10-20 17:50:00,2.079
2024-10-20 17:55:00,2.077
2024-10-20 18:05:00,2.076
2024-10-20 18:10:00,2.076
2024-10-20 18:15:00,2.07
2024-10-20 18:25:00,2.071
2024-10-20 18:30:00,2.068
2024-10-20 18:40:00,2.065
2024-10-20 18:45:00,2.063
2024-10-20 18:55:00,2.056
2024-10-20 19:10:00,2.052
2024-10-20 19:20:00,2.047
2024-10-20 19:25:00,2.046
2024-10-20 19:40:00,2.036
2024-10-20 19:55:00,2.027
2024-10-20 20:10:00,2.017
2024-10-20 20:20:00,2.01
2024-10-20 20:25:00,2.007
2024-10-20 20:30:00,2.003
2024-10-20 20:40:00,1.995
2024-10-20 20:55:00,1.983
2024-10-20 21:00:00,1.979
2024-10-20 21:40:00,1.946
2024-10-20 21:55:00,1.933
2024-10-20 22:00:00,1.929
2024-10-20 22:05:00,1.924
2024-10-20 22:10:00,1.92
2024-10-20 22:15:00,1.916
2024-10-20 22:20:00,1.912
2024-10-20 22:50:00,1.882
2024-10-20 23:00:00,1.88
2024-10-20 23:15:00,1.863
2024-10-20 23:55:00,1.85
2024-10-21 00:10:00,1.847
2024-10-21 00:25:00,1.838
2024-10-21 00:35:00,1.837
2024-10-21 00:40:00,1.837
2024-10-21 00:50:00,1.839
2024-10-21 01:05:00,1.841
2024-10-21 01:15:00,1.843
2024-10-21 01:30:00,1.858
2024-10-21 01:40:00,1.871
2024-10-21 02:00:00,1.899
2024-10-21 02:10:00,1.918
2024-10-21 02:25:00,1.942
2024-10-21 03:10:00,2.015
2024-10-21 04:05:00,2.072
2024-10-21 04:40:00,2.088
2024-10-21 04:45:00,2.084
2024-10-21 04:55:00,2.089
2024-10-21 05:05:00,2.089
2024-10-21 05:10:00,2.081
2024-10-21 05:35:00,2.082
2024-10-21 06:25:00,2.069
2024-10-21 06:45:00,2.061
2024-10-21 07:05:00,2.054
2024-10-21 07:15:00,2.05
2024-10-21 07:25:00,2.042
2024-10-21 07:35:00,2.039
2024-10-21 07:40:00,2.036
2024-10-21 07:50:00,2.032
2024-10-21 07:55:00,2.03
2024-10-21 08:20:00,2.015
2024-10-21 08:30:00,2.004
2024-10-21 08:50:00,2.001
2024-10-21 08:55:00,1.99
2024-10-21 09:10:00,1.987
2024-10-21 09:15:00,1.985
2024-10-21 09:20:00,1.97
2024-10-21 09:25:00,1.971
2024-10-21 09:30:00,1.968
2024-10-21 09:40:00,1.959
2024-10-21 09:45:00,1.958
2024-10-21 09:55:00,1.954
2024-10-21 10:20:00,1.934
2024-10-21 10:30:00,1.926
2024-10-21 10:35:00,1.922
2024-10-21 10:45:00,1.909
2024-10-21 10:50:00,1.909
2024-10-21 11:15:00,1.888
2024-10-21 11:20:00,1.881
2024-10-21 11:30:00,1.875
2024-10-21 12:05:00,1.842
2024-10-21 12:20:00,1.833
2024-10-21 12:35:00,1.826
2024-10-21 12:55:00,1.816
2024-10-21 13:00:00,1.816
2024-10-21 13:05:00,1.811
2024-10-21 13:15:00,1.809
2024-10-21 13:30:00,1.804
2024-10-21 13:35:00,1.801
2024-10-21 13:45:00,1.801
2024-10-21 14:20:00,1.807
2024-10-21 14:30:00,1.815
2024-10-21 15:05:00,1.856
2024-10-21 15:10:00,1.864
2024-10-21 15:35:00,1.892
2024-10-21 15:45:00,1.905
2024-10-21 15:50:00,1.91
2024-10-21 16:15:00,1.933
2024-10-21 16:30:00,1.941
2024-10-21 16:40:00,1.944
2024-10-21 16:45:00,1.945
2024-10-21 16:50:00,1.946
2024-10-21 17:20:00,1.944
2024-10-21 17:25:00,1.943
2024-10-21 17:50:00,1.94
2024-10-21 18:00:00,1.94
2024-10-21 18:30:00,1.938
2024-10-21 18:35:00,1.937
2024-10-21 18:45:00,1.935
2024-10-21 18:50:00,1.933
2024-10-21 18:55:00,1.932
2024-10-21 19:05:00,1.93
2024-10-21 19:10:00,1.929
2024-10-21 19:25:00,1.92
2024-10-21 19:35:00,1.915
2024-10-21 19:50:00,1.911
2024-10-21 19:55:00,1.908
2024-10-21 20:05:00,1.904
2024-10-21 20:25:00,1.892
2024-10-21 20:45:00,1.879
2024-10-21 20:55:00,1.87
2024-10-21 21:10:00,1.862
2024-10-21 21:20:00,1.852
2024-10-21 21:25:00,1.849
2024-10-21 21:40:00,1.839
2024-10-21 21:50:00,1.831
2024-10-21 21:55:00,1.827
2024-10-21 22:05:00,1.819
2024-10-21 22:10:00,1.815
2024-10-21 22:20:00,1.806
2024-10-21 22:35:00,1.793
2024-10-21 22:45:00,1.786
2024-10-21 23:00:00,1.772
2024-10-21 23:15:00,1.763
2024-10-21 23:40:00,1.743
2024-10-21 23:55:00,1.731
2024-10-22 00:10:00,1.725
2024-10-22 00:25:00,1.716
2024-10-22 00:35:00,1.71
2024-10-22 00:55:00,1.708
2024-10-22 01:30:00,1.695
2024-10-22 01:45:00,1.696
2024-10-22 01:55:00,1.696
2024-10-22 02:30:00,1.727
2024-10-22 02:35:00,1.739
2024-10-22 02:45:00,1.754
2024-10-22 02:50:00,1.757
2024-10-22 03:05:00,1.788
2024-10-22 03:10:00,1.799
2024-10-22 03:15:00,1.809
2024-10-22 03:20:00,1.818
2024-10-22 03:25:00,1.826
2024-10-22 03:35:00,1.844
2024-10-22 03:40:00,1.845
2024-10-22 03:55:00,1.882
2024-10-22 04:15:00,1.914
2024-10-22 04:25:00,1.923
2024-10-22 04:30:00,1.93
2024-10-22 04:40:00,1.932
2024-10-22 04:50:00,1.937
2024-10-22 05:00:00,1.946
2024-10-22 05:20:00,1.949
2024-10-22 05:35:00,1.95
2024-10-22 05:45:00,1.95
2024-10-22 05:50:00,1.948
2024-10-22 06:00:00,1.946
2024-10-22 06:10:00,1.947
2024-10-22 06:25:00,1.945
2024-10-22 06:30:00,1.943
2024-10-22 06:55:00,1.936
2024-10-22 07:00:00,1.935
2024-10-22 07:10:00,1.931
2024-10-22 07:20:00,1.927
2024-10-22 07:25:00,1.926
2024-10-22 08:10:00,1.907
2024-10-22 08:30:00,1.896
2024-10-22 08:50:00,1.888
2024-10-22 08:55:00,1.884
2024-10-22 09:00:00,1.88
2024-10-22 09:05:00,1.877
2024-10-22 09:15:00,1.872
2024-10-22 09:25:00,1.868
2024-10-22 09:50:00,1.852
2024-10-22 10:05:00,1.836
2024-10-22 10:20:00,1.829
2024-10-22 10:35:00,1.817
2024-10-22 10:40:00,1.816
2024-10-22 11:00:00,1.8
2024-10-22 11:10:00,1.793
2024-10-22 11:20:00,1.783
2024-10-22 11:25:00,1.776
2024-10-22 11:30:00,1.774
2024-10-22 11:45:00,1.765
2024-10-22 11:50:00,1.76
2024-10-22 11:55:00,1.755
2024-10-22 12:00:00,1.75
2024-10-22 12:05:00,1.747
2024-10-22 12:20:00,1.736
2024-10-22 12:25:00,1.729
2024-10-22 12:35:00,1.721
2024-10-22 12:40:00,1.72
2024-10-22 13:05:00,1.7
2024-10-22 13:10:00,1.701
2024-10-22 13:20:00,1.697
2024-10-22 14:10:00,1.674
2024-10-22 15:50:00,1.703
2024-10-22 16:15:00,1.728
2024-10-22 16:30:00,1.744
2024-10-22 16:35:00,1.751
2024-10-22 16:40:00,1.756
2024-10-22 17:00:00,1.778
2024-10-22 17:35:00,1.799
2024-10-22 17:50:00,1.801
2024-10-22 18:15:00,1.799
2024-10-22 18:35:00,1.797
2024-10-22 18:40:00,1.797
2024-10-22 18:45:00,1.796
2024-10-22 18:50:00,1.794
2024-10-22 18:55:00,1.797
2024-10-22 19:10:00,1.795
2024-10-22 19:20:00,1.794
2024-10-22 19:25:00,1.794
2024-10-22 19:30:00,1.792
2024-10-22 19:35:00,1.79
2024-10-22 19:45:00,1.789
2024-10-22 19:50:00,1.785
2024-10-22 20:00:00,1.785
2024-10-22 20:05:00,1.783
2024-10-22 20:15:00,1.78
2024-10-22 20:25:00,1.774
2024-10-22 20:30:00,1.773
2024-10-22 20:35:00,1.77
2024-10-22 20:45:00,1.762
2024-10-22 20:55:00,1.759
2024-10-22 21:10:00,1.75
2024-10-22 22:00:00,1.72
2024-10-22 22:05:00,1.716
2024-10-22 22:15:00,1.711
2024-10-22 22:20:00,1.708
2024-10-22 22:35:00,1.696
2024-10-22 22:40:00,1.693
2024-10-22 22:45:00,1.69
2024-10-22 22:50:00,1.687
2024-10-22 23:00:00,1.678
2024-10-22 23:20:00,1.663
2024-10-22 23:25:00,1.662
2024-10-22 23:35:00,1.651
2024-10-23 00:00:00,1.638
2024-10-23 00:05:00,1.635
2024-10-23 00:15:00,1.628
2024-10-23 00:20:00,1.619
2024-10-23 00:30:00,1.618
2024-10-23 00:35:00,1.616
2024-10-23 00:50:00,1.606
2024-10-23 01:05:00,1.597
2024-10-23 01:20:00,1.593
2024-10-23 01:25:00,1.59
2024-10-23 01:45:00,1.588
2024-10-23 02:00:00,1.583
2024-10-23 02:10:00,1.582
2024-10-23 02:15:00,1.583
2024-10-23 02:35:00,1.582
2024-10-23 02:40:00,1.579
2024-10-23 02:45:00,1.58
2024-10-23 02:50:00,1.583
2024-10-23 03:15:00,1.593
2024-10-23 03:20:00,1.597
2024-10-23 03:30:00,1.606
2024-10-23 03:45:00,1.625
2024-10-23 04:25:00,1.681
2024-10-23 04:50:00,1.732
2024-10-23 05:00:00,1.745
2024-10-23 05:05:00,1.742
2024-10-23 05:35:00,1.788
2024-10-23 05:45:00,1.789
2024-10-23 06:00:00,1.8
2024-10-23 06:10:00,1.797
2024-10-23 06:15:00,1.803
2024-10-23 06:25:00,1.798
2024-10-23 06:30:00,1.799
2024-10-23 06:40:00,1.805
2024-10-23 06:45:00,1.806
2024-10-23 06:50:00,1.803
2024-10-23 06:55:00,1.801
2024-10-23 07:10:00,1.796
2024-10-23 07:45:00,1.792
2024-10-23 08:00:00,1.788
2024-10-23 08:05:00,1.793
2024-10-23 08:30:00,1.776
2024-10-23 08:55:00,1.777
2024-10-23 09:00:00,1.777
2024-10-23 09:10:00,1.773
2024-10-23 09:15:00,1.77
2024-10-23 09:40:00,1.758
2024-10-23 10:05:00,1.743
2024-10-23 10:20:00,1.736
2024-10-23 10:40:00,1.724
2024-10-23 10:55:00,1.713
2024-10-23 11:00:00,1.71
2024-10-23 11:10:00,1.704
2024-10-23 11:15:00,1.699
2024-10-23 11:30:00,1.69
2024-10-23 11:45:00,1.676
2024-10-23 12:10:00,1.665
2024-10-23 12:20:00,1.656
2024-10-23 12:30:00,1.65
2024-10-23 12:50:00,1.638
2024-10-23 12:55:00,1.632
2024-10-23 13:25:00,1.615
2024-10-23 13:30:00,1.611
2024-10-23 13:55:00,1.599
2024-10-23 14:30:00,1.577
2024-10-23 15:20:00,1.558
2024-10-23 15:35:00,1.552
2024-10-23 15:55:00,1.548
2024-10-23 16:00:00,1.549
2024-10-23 16:10:00,1.553
2024-10-23 16:45:00,1.572
2024-10-23 16:55:00,1.58
2024-10-23 17:00:00,1.584
2024-10-23 17:05:00,1.585
